 ##AES128## , ##AES256## 
 0.000131 , 0.000134 
 0.000130 , 0.000133 
 0.004138 , 0.000159 
 0.000133 , 0.316176 
 0.000134 , 0.004220 
 0.000128 , 0.000203 
 0.000127 , 0.000209 
 0.000128 , 0.000146 
 0.004128 , 0.004195 
 0.000128 , 0.000205 
 0.000135 , 0.000202 
 0.000152 , 0.004146 
 0.000139 , 0.000205 
 0.000164 , 0.000164 
 0.004156 , 0.000152 
 0.000158 , 0.000166 
 0.000169 , 0.004221 
 0.000137 , 0.000180 
 0.000159 , 0.000174 
 0.004135 , 0.000143 
 0.000131 , 0.000136 
 0.000133 , 0.000192 
 0.000136 , 0.004186 
 0.000188 , 0.000191 
 0.000192 , 0.000210 
 0.000161 , 0.000169 
 0.000157 , 0.004200 
 0.004173 , 0.000172 
 0.000167 , 0.000207 
 0.000166 , 0.000206 
 0.000167 , 0.004207 
 0.000165 , 0.000166 
 0.000155 , 0.000159 
 0.000160 , 0.000158 
 0.004134 , 0.000156 
 0.000160 , 0.000147 
 0.000159 , 0.000187 
 0.000139 , 0.004168 
 0.000156 , 0.000143 
 0.000152 , 0.000098 
 0.000130 , 0.000178 
 0.004122 , 0.000194 
 0.104172 , 0.000195 
 0.000163 , 0.000189 
 0.000192 , 0.000193 
 0.000203 , 0.004198 
 0.000201 , 0.000196 
 0.004175 , 0.000204 
 0.000201 , 0.000203 
 0.000201 , 0.004175 
 0.000206 , 0.000205 
 0.000203 , 0.000202 
 0.000201 , 0.000205 
 0.004204 , 0.000200 
 0.000197 , 0.004184 
 0.000207 , 0.000205 
 0.000174 , 0.000196 
 0.000158 , 0.000173 
 0.004158 , 0.004166 
 0.000153 , 0.000218 
 0.000124 , 0.000203 
 0.000201 , 0.000196 
 0.000197 , 0.000208 
 0.000204 , 0.004202 
 0.004214 , 0.000214 
 0.000197 , 0.000205 
 0.000142 , 0.000197 
 0.000166 , 0.000206 
 0.000170 , 0.000200 
 0.112144 , 0.004168 
 0.000181 , 0.000193 
 0.000148 , 0.000203 
 0.000131 , 0.000201 
 0.004139 , 0.000203 
 0.000131 , 0.000203 
 0.000132 , 0.004201 
 0.000136 , 0.000175 
 0.000133 , 0.000138 
 0.000167 , 0.000136 
 0.004147 , 0.000156 
 0.000140 , 0.000138 
 0.000133 , 0.000155 
 0.000134 , 0.004136 
 0.000166 , 0.000156 
 0.000151 , 0.000164 
 0.000169 , 0.000166 
 0.004152 , 0.000166 
 0.000131 , 0.000165 
 0.000128 , 0.004146 
 0.000128 , 0.000157 
 0.000129 , 0.000165 
 0.000128 , 0.000165 
 0.004128 , 0.000165 
 0.000136 , 0.004156 
 0.000163 , 0.000211 
 0.000160 , 0.004168 
 0.000197 , 0.000197 
 0.004164 , 0.000184 
 0.000159 , 0.000192 
 0.000164 , 0.000147 
 0.000153 , 0.000199 
 0.000155 , 0.004223 
 0.000155 , 0.000144 
 0.000153 , 0.000185 
 0.004161 , 0.000159 
 0.000154 , 0.000157 
 0.000154 , 0.000154 
 0.000153 , 0.004151 
 0.000155 , 0.000159 
 0.000155 , 0.000155 
 0.000154 , 0.000154 
 0.004153 , 0.000153 
 0.000154 , 0.000153 
 0.000152 , 0.000154 
 0.000152 , 0.004152 
 0.000154 , 0.000158 
 0.000154 , 0.000151 
 0.000171 , 0.000153 
 0.000170 , 0.000154 
 0.004188 , 0.000154 
 0.000188 , 0.000153 
 0.000157 , 0.004153 
 0.000156 , 0.000153 
 0.000154 , 0.000153 
 0.000153 , 0.000154 
 0.004134 , 0.000155 
 0.100163 , 0.000154 
 0.000181 , 0.004159 
 0.004156 , 0.000154 
 0.000158 , 0.000152 
 0.000157 , 0.000152 
 0.000156 , 0.000152 
 0.000153 , 0.000152 
 0.000163 , 0.000154 
 0.004155 , 0.004145 
 0.000155 , 0.000155 
 0.000157 , 0.000155 
 0.000156 , 0.000154 
 0.000154 , 0.056158 
 0.000157 , 0.000186 
 0.004156 , 0.004157 
 0.000153 , 0.000155 
 0.000156 , 0.000155 
 0.000153 , 0.000155 
 0.000155 , 0.000153 
 0.004154 , 0.004152 
 0.000160 , 0.000158 
 0.000167 , 0.000155 
 0.000153 , 0.000152 
 0.000153 , 0.000152 
 0.000155 , 0.004153 
 0.004154 , 0.000156 
 0.000154 , 0.000151 
 0.108155 , 0.004172 
 0.000183 , 0.000158 
 0.004171 , 0.000158 
 0.000158 , 0.000154 
 0.000154 , 0.000155 
 0.000156 , 0.000154 
 0.000154 , 0.004152 
 0.004157 , 0.000155 
 0.000155 , 0.000151 
 0.000155 , 0.000153 
 0.000156 , 0.000152 
 0.000153 , 0.000154 
 0.000155 , 0.100150 
 0.004156 , 0.000186 
 0.000154 , 0.004156 
 0.000154 , 0.000156 
 0.000153 , 0.000156 
 0.000154 , 0.000156 
 0.000152 , 0.000152 
 0.004161 , 0.004153 
 0.000118 , 0.000156 
 0.000190 , 0.000154 
 0.000139 , 0.000153 
 0.000134 , 0.000153 
 0.000136 , 0.004155 
 0.004160 , 0.000157 
 0.000194 , 0.000151 
 0.000150 , 0.000186 
 0.000190 , 0.000157 
 0.000170 , 0.004173 
 0.004186 , 0.000142 
 0.000141 , 0.000137 
 0.000133 , 0.000199 
 0.000136 , 0.004145 
 0.000137 , 0.000135 
 0.000133 , 0.000157 
 0.000130 , 0.000141 
 0.000190 , 0.000205 
 0.004169 , 0.000199 
 0.000137 , 0.004174 
 0.000132 , 0.000168 
 0.000156 , 0.000171 
 0.000168 , 0.000145 
 0.000157 , 0.000182 
 0.000155 , 0.000144 
 0.004138 , 0.004133 
 0.000154 , 0.000158 
 0.000163 , 0.000169 
 0.000165 , 0.000168 
 0.000165 , 0.000172 
 0.000175 , 0.000161 
 0.000146 , 0.000156 
 0.004135 , 0.004142 
 0.000175 , 0.000156 
 0.100191 , 0.000167 
 0.004163 , 0.000142 
 0.000198 , 0.000159 
 0.000207 , 0.000173 
 0.000201 , 0.004182 
 0.000201 , 0.000163 
 0.004408 , 0.000154 
 0.000202 , 0.000157 
 0.000200 , 0.000154 
 0.000201 , 0.000179 
 0.000208 , 0.000173 
 0.003962 , 0.004155 
 0.000205 , 0.000157 
 0.000205 , 0.000158 
 0.000165 , 0.000155 
 0.000160 , 0.080157 
 0.000149 , 0.000190 
 0.004189 , 0.004158 
 0.000156 , 0.000155 
 0.000155 , 0.000153 
 0.000154 , 0.000157 
 0.000192 , 0.000154 
 0.004194 , 0.004156 
 0.000206 , 0.000158 
 0.000206 , 0.000154 
 0.000204 , 0.000155 
 0.000199 , 0.000153 
 0.116577 , 0.004620 
 0.000195 , 0.000155 
 0.004151 , 0.000153 
 0.000148 , 0.000157 
 0.000150 , 0.003718 
 0.004149 , 0.000144 
 0.000948 , 0.000134 
 0.000152 , 0.000167 
 0.000149 , 0.000166 
 0.000151 , 0.000159 
 0.000164 , 0.004167 
 0.004152 , 0.000156 
 0.000182 , 0.000153 
 0.000150 , 0.000156 
 0.004163 , 0.000153 
 0.000222 , 0.104150 
 0.000173 , 0.004186 
 0.003822 , 0.000157 
 0.001337 , 0.000158 
 0.000222 , 0.000152 
 0.003011 , 0.000154 
 0.000241 , 0.004155 
 0.000160 , 0.000155 
 0.000187 , 0.000155 
 0.004216 , 0.000155 
 0.000178 , 0.000155 
 0.000241 , 0.004155 
 0.000153 , 0.000156 
 0.004162 , 0.000154 
 0.000149 , 0.000147 
 0.000150 , 0.000157 
 0.000148 , 0.004168 
 0.004151 , 0.000198 
 0.000148 , 0.000176 
 0.000148 , 0.000136 
 0.000149 , 0.004130 
 0.004151 , 0.000202 
 0.000148 , 0.000201 
 0.000172 , 0.000202 
 0.000150 , 0.000199 
 0.004157 , 0.004200 
 0.000148 , 0.000207 
 0.000149 , 0.000202 
 0.000151 , 0.000201 
 0.004159 , 0.000206 
 0.000148 , 0.000173 
 0.000148 , 0.004203 
 0.000149 , 0.000169 
 0.004162 , 0.000168 
 0.000148 , 0.000137 
 0.000150 , 0.000156 
 0.004164 , 0.000161 
 0.000175 , 0.000158 
 0.000201 , 0.000166 
 0.076163 , 0.000167 
 0.004220 , 0.000142 
 0.000212 , 0.000166 
 0.000207 , 0.000144 
 0.000214 , 0.000138 
 0.004211 , 0.004196 
 0.000211 , 0.000135 
 0.000210 , 0.000192 
 0.000209 , 0.000146 
 0.000207 , 0.000132 
 0.000212 , 0.000133 
 0.004211 , 0.000128 
 0.000209 , 0.004130 
 0.000212 , 0.000143 
 0.000211 , 0.000170 
 0.000170 , 0.084179 
 0.000163 , 0.000214 
 0.000161 , 0.000201 
 0.004164 , 0.000204 
 0.000165 , 0.004175 
 0.000234 , 0.000143 
 0.000171 , 0.000137 
 0.000168 , 0.000200 
 0.000168 , 0.004169 
 0.004153 , 0.000209 
 0.000146 , 0.000201 
 0.000149 , 0.000205 
 0.104160 , 0.000166 
 0.000194 , 0.004172 
 0.004187 , 0.000163 
 0.000167 , 0.000201 
 0.000169 , 0.000173 
 0.000167 , 0.004513 
 0.000166 , 0.000153 
 0.000166 , 0.000154 
 0.004174 , 0.000186 
 0.000167 , 0.000173 
 0.000168 , 0.000179 
 0.000165 , 0.004163 
 0.000167 , 0.000175 
 0.004167 , 0.000175 
 0.000169 , 0.000180 
 0.000162 , 0.100191 
 0.000135 , 0.004224 
 0.000142 , 0.000184 
 0.000198 , 0.000180 
 0.004197 , 0.004166 
 0.000195 , 0.000187 
 0.000195 , 0.000180 
 0.000248 , 0.004187 
 0.004199 , 0.004165 
 0.000161 , 0.000225 
 0.000162 , 0.000168 
 0.000162 , 0.000161 
 0.000165 , 0.004160 
 0.004158 , 0.000159 
 0.000161 , 0.000159 
 0.000169 , 0.000160 
 0.000276 , 0.000154 
 0.004266 , 0.000157 
 0.004176 , 0.004156 
 0.000239 , 0.000159 
 0.000263 , 0.000157 
 0.000259 , 0.000158 
 0.000265 , 0.000156 
 0.004265 , 0.000158 
 0.004249 , 0.000157 
 0.000190 , 0.004156 
 0.000162 , 0.000133 
 0.000163 , 0.000134 
 0.000171 , 0.000136 
 0.000169 , 0.000185 
 0.004172 , 0.000181 
 0.000161 , 0.004181 
 0.000215 , 0.000181 
 0.000231 , 0.000181 
 0.004244 , 0.000192 
 0.000219 , 0.000199 
 0.000204 , 0.000189 
 0.000197 , 0.004201 
 0.004163 , 0.000162 
 0.000197 , 0.000161 
 0.000196 , 0.000161 
 0.004203 , 0.000164 
 0.064157 , 0.000161 
 0.000196 , 0.004158 
 0.004169 , 0.000161 
 0.000164 , 0.000160 
 0.000160 , 0.000160 
 0.000162 , 0.000162 
 0.000162 , 0.000163 
 0.000161 , 0.000163 
 0.004157 , 0.004159 
 0.000164 , 0.000161 
 0.000167 , 0.000160 
 0.000162 , 0.000160 
 0.000163 , 0.080172 
 0.000163 , 0.000190 
 0.004165 , 0.000166 
 0.000165 , 0.004165 
 0.000163 , 0.000166 
 0.000175 , 0.000164 
 0.000161 , 0.000163 
 0.000161 , 0.000162 
 0.004172 , 0.004161 
 0.000171 , 0.000165 
 0.000204 , 0.000166 
 0.000164 , 0.000164 
 0.000173 , 0.000162 
 0.004161 , 0.004164 
 0.000198 , 0.000164 
 0.112187 , 0.000162 
 0.000209 , 0.000164 
 0.004184 , 0.004172 
 0.000180 , 0.000181 
 0.000182 , 0.000162 
 0.000183 , 0.000161 
 0.004182 , 0.000164 
 0.000179 , 0.000160 
 0.000180 , 0.004158 
 0.004166 , 0.000163 
 0.004183 , 0.000159 
 0.000182 , 0.000159 
 0.000180 , 0.104162 
 0.004184 , 0.000188 
 0.000168 , 0.000165 
 0.000157 , 0.000163 
 0.000173 , 0.004166 
 0.000201 , 0.000163 
 0.004168 , 0.000166 
 0.000173 , 0.000164 
 0.000167 , 0.000163 
 0.000168 , 0.004165 
 0.000168 , 0.000162 
 0.000168 , 0.000161 
 0.000138 , 0.000160 
 0.004134 , 0.004162 
 0.000136 , 0.000163 
 0.000138 , 0.000161 
 0.000136 , 0.000167 
 0.000138 , 0.000179 
 0.000169 , 0.004189 
 0.000169 , 0.000168 
 0.000170 , 0.000170 
 0.004158 , 0.000227 
 0.000167 , 0.004188 
 0.000224 , 0.000181 
 0.000192 , 0.000195 
 0.000181 , 0.004182 
 0.004167 , 0.000182 
 0.000162 , 0.004186 
 0.000162 , 0.004202 
 0.000160 , 0.000158 
 0.000162 , 0.000173 
 0.004301 , 0.000168 
 0.000209 , 0.000170 
 0.000201 , 0.000169 
 0.000197 , 0.004203 
 0.004209 , 0.000230 
 0.000197 , 0.000182 
 0.000211 , 0.000172 
 0.004197 , 0.000171 
 0.000201 , 0.000173 
 0.000199 , 0.000166 
 0.000198 , 0.000168 
 0.088211 , 0.000167 
 0.004208 , 0.000166 
 0.000182 , 0.000167 
 0.000179 , 0.000167 
 0.000181 , 0.000160 
 0.004187 , 0.004170 
 0.000190 , 0.000166 
 0.000183 , 0.000178 
 0.004184 , 0.000173 
 0.004166 , 0.000169 
 0.000182 , 0.000166 
 0.000179 , 0.004168 
 0.004140 , 0.072187 
 0.000207 , 0.000204 
 0.000196 , 0.004186 
 0.004178 , 0.000170 
 0.000179 , 0.000169 
 0.000179 , 0.000169 
 0.000181 , 0.004168 
 0.008167 , 0.000170 
 0.000218 , 0.000170 
 0.000197 , 0.000169 
 0.000184 , 0.004168 
 0.004244 , 0.000171 
 0.000206 , 0.000160 
 0.000168 , 0.000170 
 0.000172 , 0.004171 
 0.092170 , 0.000160 
 0.000192 , 0.000142 
 0.004176 , 0.000179 
 0.000170 , 0.000183 
 0.000172 , 0.000172 
 0.000171 , 0.004192 
 0.000168 , 0.000166 
 0.000195 , 0.000170 
 0.004171 , 0.000168 
 0.000169 , 0.000168 
 0.000167 , 0.000168 
 0.000170 , 0.004165 
 0.000170 , 0.000170 
 0.000169 , 0.000168 
 0.004168 , 0.000168 
 0.000170 , 0.096179 
 0.000168 , 0.004198 
 0.000167 , 0.000174 
 0.000167 , 0.000171 
 0.000167 , 0.000169 
 0.004180 , 0.000171 
 0.000172 , 0.004160 
 0.000184 , 0.000173 
 0.000158 , 0.000169 
 0.000153 , 0.000172 
 0.004156 , 0.000162 
 0.000157 , 0.004166 
 0.000155 , 0.000165 
 0.000155 , 0.000163 
 0.000155 , 0.000163 
 0.000150 , 0.000150 
 0.000207 , 0.004172 
 0.000172 , 0.000183 
 0.000157 , 0.000173 
 0.000178 , 0.004162 
 0.004182 , 0.000163 
 0.000225 , 0.000159 
 0.000193 , 0.000165 
 0.000191 , 0.000160 
 0.004216 , 0.000159 
 0.000194 , 0.004157 
 0.000176 , 0.000158 
 0.000198 , 0.000158 
 0.000173 , 0.000156 
 0.000168 , 0.000169 
 0.000168 , 0.000160 
 0.004186 , 0.004163 
 0.000170 , 0.000176 
 0.000167 , 0.000198 
 0.000220 , 0.000182 
 0.004197 , 0.000179 
 0.000195 , 0.004204 
 0.000197 , 0.000182 
 0.000196 , 0.000180 
 0.096270 , 0.000178 
 0.000215 , 0.000190 
 0.000147 , 0.004168 
 0.000130 , 0.000168 
 0.000135 , 0.000166 
 0.004132 , 0.000191 
 0.000132 , 0.000198 
 0.000131 , 0.004181 
 0.000131 , 0.000192 
 0.000137 , 0.000235 
 0.000135 , 0.000175 
 0.004162 , 0.000172 
 0.000142 , 0.004168 
 0.000137 , 0.000172 
 0.000166 , 0.000170 
 0.000140 , 0.084251 
 0.000155 , 0.000292 
 0.004156 , 0.000164 
 0.000161 , 0.000160 
 0.000165 , 0.004163 
 0.000166 , 0.000160 
 0.000168 , 0.000157 
 0.000142 , 0.000157 
 0.004176 , 0.000157 
 0.000206 , 0.004177 
 0.000165 , 0.000166 
 0.000198 , 0.000162 
 0.112253 , 0.000159 
 0.000218 , 0.004137 
 0.000200 , 0.000183 
 0.004148 , 0.000185 
 0.000134 , 0.000181 
 0.000185 , 0.004211 
 0.000151 , 0.000231 
 0.000186 , 0.000194 
 0.000198 , 0.000163 
 0.004172 , 0.000164 
 0.000173 , 0.004163 
 0.000142 , 0.000162 
 0.000140 , 0.000163 
 0.000133 , 0.000160 
 0.000133 , 0.000159 
 0.004162 , 0.100149 
 0.000140 , 0.004208 
 0.000129 , 0.000189 
 0.000128 , 0.000200 
 0.000127 , 0.004197 
 0.000128 , 0.000243 
 0.004129 , 0.000159 
 0.000145 , 0.000154 
 0.000193 , 0.004151 
 0.000147 , 0.000156 
 0.000130 , 0.000156 
 0.000135 , 0.000156 
 0.004146 , 0.000188 
 0.000133 , 0.004142 
 0.000135 , 0.000133 
 0.000133 , 0.000137 
 0.000238 , 0.000132 
 0.000205 , 0.000134 
 0.004217 , 0.004158 
 0.000196 , 0.000148 
 0.000170 , 0.000191 
 0.000188 , 0.000147 
 0.000193 , 0.000131 
 0.000162 , 0.000137 
 0.004156 , 0.000131 
 0.000158 , 0.000131 
 0.000156 , 0.000187 
 0.000155 , 0.000205 
 0.000165 , 0.000179 
 0.000147 , 0.000144 
 0.004205 , 0.000133 
 0.000185 , 0.004187 
 0.000214 , 0.000163 
 0.000202 , 0.000156 
 0.000199 , 0.000157 
 0.000183 , 0.000137 
 0.000190 , 0.000245 
 0.004212 , 0.004169 
 0.000196 , 0.000186 
 0.100206 , 0.000189 
 0.000222 , 0.000204 
 0.004144 , 0.000159 
 0.000134 , 0.000182 
 0.000138 , 0.004135 
 0.000133 , 0.000133 
 0.000201 , 0.000131 
 0.000144 , 0.000197 
 0.004139 , 0.000192 
 0.000164 , 0.000142 
 0.000210 , 0.000129 
 0.000150 , 0.004134 
 0.000144 , 0.000129 
 0.000132 , 0.000167 
 0.004144 , 0.000140 
 0.000161 , 0.084165 
 0.000157 , 0.004229 
 0.000159 , 0.000202 
 0.000168 , 0.000205 
 0.004193 , 0.000143 
 0.000200 , 0.000141 
 0.000194 , 0.004198 
 0.000209 , 0.000193 
 0.000146 , 0.000147 
 0.000156 , 0.000135 
 0.004141 , 0.000137 
 0.000193 , 0.000201 
 0.108140 , 0.000172 
 0.000176 , 0.000159 
 0.004168 , 0.000160 
 0.000155 , 0.004209 
 0.000157 , 0.000199 
 0.000156 , 0.000174 
 0.000153 , 0.000165 
 0.004154 , 0.000145 
 0.000157 , 0.004146 
 0.000156 , 0.000163 
 0.000149 , 0.000172 
 0.000156 , 0.000144 
 0.000154 , 0.000138 
 0.000156 , 0.000150 
 0.004166 , 0.004174 
 0.000155 , 0.100267 
 0.000153 , 0.000184 
 0.000153 , 0.000195 
 0.000153 , 0.000202 
 0.000155 , 0.000204 
 0.004219 , 0.004200 
 0.000160 , 0.000208 
 0.000156 , 0.000210 
 0.000158 , 0.000209 
 0.000155 , 0.004175 
 0.004155 , 0.000205 
 0.000155 , 0.000213 
 0.000152 , 0.000162 
 0.000156 , 0.000159 
 0.000154 , 0.004160 
 0.004155 , 0.000176 
 0.000158 , 0.000204 
 0.000153 , 0.000174 
 0.000186 , 0.004212 
 0.000190 , 0.000185 
 0.000176 , 0.000208 
 0.000131 , 0.000146 
 0.000130 , 0.000134 
 0.004147 , 0.004106 
 0.000133 , 0.000186 
 0.000156 , 0.000195 
 0.000160 , 0.000148 
 0.000156 , 0.000187 
 0.000157 , 0.000199 
 0.000154 , 0.000173 
 0.004154 , 0.004147 
 0.000156 , 0.000134 
 0.000192 , 0.000131 
 0.000183 , 0.000155 
 0.000148 , 0.000166 
 0.000163 , 0.000166 
 0.000140 , 0.004156 
 0.004139 , 0.000164 
 0.000134 , 0.000139 
 0.000167 , 0.000161 
 0.000142 , 0.000160 
 0.000135 , 0.000154 
 0.100156 , 0.000118 
 0.004239 , 0.004195 
 0.000197 , 0.000151 
 0.000141 , 0.000144 
 0.000143 , 0.000132 
 0.000144 , 0.000132 
 0.004175 , 0.000181 
 0.000176 , 0.000194 
 0.000150 , 0.004165 
 0.000136 , 0.000132 
 0.000134 , 0.000135 
 0.000132 , 0.000135 
 0.004132 , 0.084164 
 0.000137 , 0.000168 
 0.000172 , 0.004169 
 0.000147 , 0.000145 
 0.000130 , 0.000136 
 0.000129 , 0.000141 
 0.004137 , 0.004138 
 0.000136 , 0.000142 
 0.000128 , 0.000162 
 0.000128 , 0.000142 
 0.000128 , 0.000134 
 0.000129 , 0.004153 
 0.004158 , 0.000159 
 0.000135 , 0.000168 
 0.000136 , 0.000168 
 0.116169 , 0.004141 
 0.000198 , 0.000168 
 0.004176 , 0.000205 
 0.000146 , 0.000144 
 0.000132 , 0.000188 
 0.000134 , 0.004142 
 0.000131 , 0.000195 
 0.000135 , 0.000197 
 0.004171 , 0.000146 
 0.000148 , 0.000134 
 0.000138 , 0.000163 
 0.000139 , 0.000171 
 0.000137 , 0.104171 
 0.000134 , 0.004192 
 0.000135 , 0.000147 
 0.004143 , 0.000190 
 0.000130 , 0.000146 
 0.000128 , 0.004162 
 0.000128 , 0.000142 
 0.000126 , 0.000135 
 0.000128 , 0.000189 
 0.004132 , 0.000145 
 0.000165 , 0.004137 
 0.000152 , 0.000200 
 0.000142 , 0.000145 
 0.000138 , 0.000157 
 0.004125 , 0.000160 
 0.000146 , 0.004150 
 0.000177 , 0.000211 
 0.000136 , 0.000149 
 0.000140 , 0.000164 
 0.000195 , 0.004146 
 0.004144 , 0.000168 
 0.000135 , 0.000144 
 0.000192 , 0.000135 
 0.000201 , 0.000190 
 0.000201 , 0.000167 
 0.000202 , 0.004132 
 0.000200 , 0.000134 
 0.004167 , 0.000133 
 0.000160 , 0.000128 
 0.000157 , 0.000162 
 0.000157 , 0.000141 
 0.000156 , 0.000170 
 0.000155 , 0.004141 
 0.000157 , 0.000138 
 0.000146 , 0.000164 
 0.000158 , 0.000167 
 0.000118 , 0.000167 
 0.000177 , 0.000157 
 0.000180 , 0.000129 
 0.000159 , 0.004145 
 0.000157 , 0.000136 
 0.004173 , 0.000127 
 0.096207 , 0.000129 
 0.000228 , 0.000157 
 0.000142 , 0.000143 
 0.000133 , 0.004141 
 0.000131 , 0.000128 
 0.004152 , 0.000165 
 0.000135 , 0.000170 
 0.000134 , 0.000201 
 0.000196 , 0.000195 
 0.000202 , 0.004164 
 0.004206 , 0.000134 
 0.000204 , 0.000134 
 0.000202 , 0.000131 
 0.000199 , 0.000129 
 0.000204 , 0.000131 
 0.000163 , 0.084167 
 0.004147 , 0.000162 
 0.000159 , 0.000143 
 0.000156 , 0.000138 
 0.000174 , 0.004160 
 0.000157 , 0.000178 
 0.000154 , 0.000198 
 0.004156 , 0.000204 
 0.000154 , 0.004199 
 0.000152 , 0.000144 
 0.000151 , 0.000194 
 0.000153 , 0.000208 
 0.341493 , 0.004137 
 0.000207 , 0.000132 
 0.000159 , 0.000128 
 0.003224 , 0.000128 
 0.000162 , 0.000131 
 0.000159 , 0.004169 
 0.000160 , 0.000203 
 0.000155 , 0.000204 
 0.004156 , 0.000164 
 0.000161 , 0.000191 
 0.000158 , 0.000146 
 0.000157 , 0.000133 
 0.000160 , 0.004143 
 0.004134 , 0.000192 
 0.000187 , 0.000205 
 0.000183 , 0.104179 
 0.000186 , 0.000169 
 0.004196 , 0.000168 
 0.000174 , 0.000178 
 0.000167 , 0.004201 
 0.000165 , 0.000145 
 0.000165 , 0.000187 
 0.004159 , 0.000146 
 0.000163 , 0.000133 
 0.000162 , 0.004202 
 0.000165 , 0.000142 
 0.000166 , 0.000190 
 0.004169 , 0.000142 
 0.000185 , 0.000133 
 0.000201 , 0.004128 
 0.004202 , 0.000134 
 0.004163 , 0.000136 
 0.000151 , 0.000142 
 0.000147 , 0.004192 
 0.000166 , 0.000201 
 0.000143 , 0.000175 
 0.000173 , 0.000147 
 0.004199 , 0.000196 
 0.000188 , 0.000177 
 0.000181 , 0.004183 
 0.000179 , 0.000203 
 0.000171 , 0.000205 
 0.000177 , 0.000146 
 0.000170 , 0.000189 
 0.004180 , 0.000112 
 0.000189 , 0.004151 
 0.000172 , 0.000174 
 0.000183 , 0.000135 
 0.000184 , 0.000125 
 0.004192 , 0.000162 
 0.000163 , 0.000167 
 0.000189 , 0.004139 
 0.000167 , 0.000147 
 0.000168 , 0.000177 
 0.004184 , 0.000168 
 0.000277 , 0.000158 
 0.000179 , 0.000129 
 0.004165 , 0.004157 
 0.000165 , 0.000177 
 0.000163 , 0.000170 
 0.000160 , 0.000157 
 0.000161 , 0.000161 
 0.000163 , 0.000153 
 0.004160 , 0.004153 
 0.000161 , 0.000156 
 0.000161 , 0.000154 
 0.000162 , 0.000154 
 0.000160 , 0.000154 
 0.000161 , 0.000152 
 0.000164 , 0.084150 
 0.004165 , 0.000182 
 0.000165 , 0.000162 
 0.000162 , 0.004159 
 0.000160 , 0.000155 
 0.000162 , 0.000157 
 0.000184 , 0.000155 
 0.000183 , 0.000154 
 0.004199 , 0.004154 
 0.000180 , 0.000152 
 0.000198 , 0.000155 
 0.000180 , 0.000154 
 0.000181 , 0.000156 
 0.000181 , 0.004153 
 0.004190 , 0.000154 
 0.000180 , 0.000173 
 0.000181 , 0.000158 
 0.000186 , 0.004153 
 0.004219 , 0.000155 
 0.000199 , 0.000155 
 0.004170 , 0.000153 
 0.000163 , 0.000155 
 0.000164 , 0.000154 
 0.000162 , 0.000154 
 0.000160 , 0.004153 
 0.000161 , 0.000157 
 0.000162 , 0.000173 
 0.004161 , 0.101204 
 0.000162 , 0.000178 
 0.000171 , 0.000155 
 0.000165 , 0.000157 
 0.000136 , 0.003129 
 0.000146 , 0.000158 
 0.000193 , 0.000155 
 0.004169 , 0.000156 
 0.000160 , 0.000155 
 0.000155 , 0.004154 
 0.000160 , 0.000156 
 0.000177 , 0.000158 
 0.000164 , 0.000155 
 0.000167 , 0.000154 
 0.004164 , 0.004153 
 0.000161 , 0.000154 
 0.000160 , 0.000156 
 0.000161 , 0.000137 
 0.000160 , 0.000155 
 0.000159 , 0.004158 
 0.000163 , 0.000156 
 0.000159 , 0.000236 
 0.004171 , 0.000158 
 0.000176 , 0.004167 
 0.000162 , 0.000160 
 0.000163 , 0.000154 
 0.000168 , 0.000152 
 0.000163 , 0.000151 
 0.000169 , 0.000153 
 0.004195 , 0.000152 
 0.000198 , 0.004163 
 0.000197 , 0.000153 
 0.004197 , 0.000152 
 0.000207 , 0.000152 
 0.000168 , 0.000154 
 0.004198 , 0.000153 
 0.068196 , 0.004153 
 0.004195 , 0.000255 
 0.000165 , 0.000151 
 0.000162 , 0.000150 
 0.000161 , 0.000154 
 0.000199 , 0.000167 
 0.004211 , 0.000161 
 0.000219 , 0.004164 
 0.000179 , 0.000178 
 0.004166 , 0.000163 
 0.000163 , 0.000183 
 0.000182 , 0.000178 
 0.000162 , 0.000154 
 0.000168 , 0.004154 
 0.000161 , 0.000155 
 0.004172 , 0.000152 
 0.000161 , 0.000153 
 0.000161 , 0.000154 
 0.000162 , 0.084160 
 0.000161 , 0.004181 
 0.004160 , 0.000156 
 0.000162 , 0.000157 
 0.000161 , 0.000156 
 0.000163 , 0.000154 
 0.000161 , 0.004154 
 0.000160 , 0.000156 
 0.000146 , 0.000156 
 0.112164 , 0.000154 
 0.004216 , 0.000153 
 0.000187 , 0.004151 
 0.000184 , 0.000153 
 0.000183 , 0.000152 
 0.000183 , 0.000154 
 0.000180 , 0.004168 
 0.000179 , 0.000163 
 0.004187 , 0.000156 
 0.004153 , 0.000154 
 0.000190 , 0.000156 
 0.000183 , 0.000154 
 0.004183 , 0.004136 
 0.000174 , 0.000154 
 0.000182 , 0.000153 
 0.000179 , 0.000154 
 0.004180 , 0.000153 
 0.000179 , 0.000153 
 0.000178 , 0.100619 
 0.004189 , 0.004195 
 0.000147 , 0.000157 
 0.000141 , 0.000152 
 0.000137 , 0.000191 
 0.000137 , 0.000160 
 0.000136 , 0.004164 
 0.000137 , 0.000155 
 0.000113 , 0.000165 
 0.004127 , 0.004188 
 0.000158 , 0.000170 
 0.000171 , 0.004190 
 0.000251 , 0.000193 
 0.004198 , 0.000177 
