##CHACHA## , ##AES128## 
 0.004184 , 0.000132 
 0.000138 , 0.000137 
 0.000167 , 0.212137 
 0.000140 , 0.000217 
 0.000133 , 0.000208 
 0.000151 , 0.000144 
 0.000131 , 0.000138 
 0.000126 , 0.004164 
 0.004166 , 0.000204 
 0.000169 , 0.000147 
 0.000139 , 0.000140 
 0.000158 , 0.000136 
 0.000162 , 0.004140 
 0.000131 , 0.000133 
 0.000164 , 0.000137 
 0.000161 , 0.000129 
 0.004173 , 0.000127 
 0.000174 , 0.004141 
 0.000145 , 0.000128 
 0.000132 , 0.000132 
 0.000131 , 0.000144 
 0.000132 , 0.004139 
 0.000128 , 0.000139 
 0.000130 , 0.000134 
 0.004128 , 0.000133 
 0.000130 , 0.000140 
 0.000164 , 0.004163 
 0.000139 , 0.000144 
 0.000149 , 0.000135 
 0.000136 , 0.000134 
 0.000133 , 0.000132 
 0.000127 , 0.004131 
 0.160166 , 0.000135 
 0.000219 , 0.000132 
 0.000191 , 0.000136 
 0.000201 , 0.000163 
 0.000199 , 0.004147 
 0.004203 , 0.000158 
 0.000208 , 0.000165 
 0.000204 , 0.000167 
 0.000197 , 0.000140 
 0.000200 , 0.004184 
 0.004217 , 0.000154 
 0.000199 , 0.000160 
 0.000200 , 0.000182 
 0.000170 , 0.000153 
 0.004157 , 0.000153 
 0.000153 , 0.000151 
 0.000175 , 0.004154 
 0.000145 , 0.000155 
 0.000128 , 0.000153 
 0.004164 , 0.000152 
 0.000172 , 0.000154 
 0.000140 , 0.000151 
 0.000157 , 0.000153 
 0.000169 , 0.000151 
 0.000138 , 0.004135 
 0.004137 , 0.000155 
 0.000138 , 0.000153 
 0.000162 , 0.212155 
 0.000143 , 0.000174 
 0.000131 , 0.000156 
 0.004130 , 0.000153 
 0.000131 , 0.004163 
 0.000131 , 0.000151 
 0.000189 , 0.000156 
 0.000161 , 0.000154 
 0.004162 , 0.004166 
 0.000154 , 0.000169 
 0.000167 , 0.004139 
 0.000195 , 0.000191 
 0.000238 , 0.000253 
 0.004183 , 0.000156 
 0.000171 , 0.004155 
 0.000166 , 0.000165 
 0.000177 , 0.000154 
 0.000138 , 0.000153 
 0.176170 , 0.000153 
 0.000231 , 0.004164 
 0.000197 , 0.000155 
 0.000196 , 0.000154 
 0.004205 , 0.000153 
 0.000206 , 0.000150 
 0.000203 , 0.000152 
 0.000207 , 0.004160 
 0.004168 , 0.000153 
 0.000191 , 0.196436 
 0.000199 , 0.004183 
 0.000204 , 0.000158 
 0.000195 , 0.000154 
 0.004161 , 0.000156 
 0.000158 , 0.004156 
 0.000190 , 0.000156 
 0.000231 , 0.000156 
 0.004215 , 0.000153 
 0.000193 , 0.004150 
 0.000196 , 0.000156 
 0.000195 , 0.000151 
 0.000175 , 0.000153 
 0.004190 , 0.004164 
 0.000181 , 0.000236 
 0.000168 , 0.000209 
 0.000213 , 0.004194 
 0.000138 , 0.000213 
 0.004178 , 0.000201 
 0.000175 , 0.004195 
 0.000146 , 0.000205 
 0.000165 , 0.000220 
 0.000166 , 0.000197 
 0.004152 , 0.004216 
 0.000132 , 0.000191 
 0.000134 , 0.000201 
 0.000168 , 0.000192 
 0.000167 , 0.004196 
 0.004142 , 0.000194 
 0.000141 , 0.000235 
 0.000179 , 0.004231 
 0.000169 , 0.000199 
 0.000125 , 0.000197 
 0.000202 , 0.000197 
 0.000152 , 0.000197 
 0.000148 , 0.000208 
 0.004164 , 0.000194 
 0.000142 , 0.004199 
 0.000149 , 0.000196 
 0.000151 , 0.000191 
 0.000151 , 0.004196 
 0.000150 , 0.000192 
 0.000150 , 0.000196 
 0.000147 , 0.000187 
 0.004149 , 0.004193 
 0.000151 , 0.000197 
 0.000149 , 0.000196 
 0.000148 , 0.004190 
 0.000148 , 0.000226 
 0.000149 , 0.000197 
 0.000150 , 0.000200 
 0.000148 , 0.004204 
 0.004158 , 0.000205 
 0.000145 , 0.004193 
 0.000151 , 0.180197 
 0.000149 , 0.000215 
 0.000148 , 0.000189 
 0.000148 , 0.004199 
 0.000147 , 0.000168 
 0.000146 , 0.000167 
 0.000151 , 0.004184 
 0.000152 , 0.000174 
 0.000181 , 0.000183 
 0.000150 , 0.000162 
 0.000151 , 0.004181 
 0.000148 , 0.000184 
 0.000148 , 0.000194 
 0.004149 , 0.000198 
 0.000152 , 0.000172 
 0.000150 , 0.000178 
 0.000149 , 0.000176 
 0.000150 , 0.000184 
 0.000149 , 0.004179 
 0.000146 , 0.000165 
 0.000147 , 0.000185 
 0.004149 , 0.000183 
 0.000151 , 0.004188 
 0.000152 , 0.000185 
 0.156395 , 0.000173 
 0.000187 , 0.000186 
 0.000157 , 0.004221 
 0.000164 , 0.212124 
 0.004158 , 0.004208 
 0.000155 , 0.000178 
 0.000153 , 0.000182 
 0.000156 , 0.004197 
 0.000151 , 0.000182 
 0.004154 , 0.000177 
 0.000156 , 0.004166 
 0.000152 , 0.004192 
 0.000155 , 0.000161 
 0.000149 , 0.000179 
 0.004132 , 0.000173 
 0.000182 , 0.000169 
 0.000179 , 0.004176 
 0.000187 , 0.000170 
 0.004251 , 0.000170 
 0.000194 , 0.000170 
 0.000194 , 0.004167 
 0.004215 , 0.000172 
 0.000197 , 0.000171 
 0.000196 , 0.000170 
 0.004140 , 0.000170 
 0.000262 , 0.004177 
 0.000202 , 0.000170 
 0.004167 , 0.000169 
 0.000248 , 0.000164 
 0.000209 , 0.000163 
 0.000186 , 0.004174 
 0.000191 , 0.000166 
 0.000210 , 0.000152 
 0.000187 , 0.000171 
 0.004201 , 0.004177 
 0.000159 , 0.000172 
 0.000167 , 0.000153 
 0.000209 , 0.000144 
 0.004195 , 0.000195 
 0.000195 , 0.000178 
 0.000195 , 0.004169 
 0.000197 , 0.000178 
 0.004193 , 0.000177 
 0.000199 , 0.000176 
 0.000194 , 0.004181 
 0.164210 , 0.000177 
 0.000186 , 0.000178 
 0.000198 , 0.000174 
 0.000197 , 0.004179 
 0.000195 , 0.000179 
 0.004207 , 0.000159 
 0.000196 , 0.004182 
 0.000195 , 0.000182 
 0.004194 , 0.000181 
 0.000197 , 0.000177 
 0.000194 , 0.004178 
 0.000191 , 0.000177 
 0.004174 , 0.180230 
 0.000185 , 0.000179 
 0.000185 , 0.000154 
 0.000200 , 0.004158 
 0.004175 , 0.000156 
 0.000179 , 0.000156 
 0.000196 , 0.000154 
 0.000172 , 0.000155 
 0.004178 , 0.004156 
 0.000189 , 0.000158 
 0.000198 , 0.000161 
 0.000177 , 0.000152 
 0.000175 , 0.000155 
 0.004167 , 0.004163 
 0.000172 , 0.000156 
 0.000177 , 0.000154 
 0.000187 , 0.000155 
 0.000192 , 0.004161 
 0.004203 , 0.000157 
 0.000218 , 0.000160 
 0.000177 , 0.000206 
 0.004208 , 0.000154 
 0.000173 , 0.004155 
 0.000168 , 0.000154 
 0.000149 , 0.000153 
 0.000148 , 0.000151 
 0.000149 , 0.000150 
 0.000147 , 0.220222 
 0.000147 , 0.004180 
 0.004136 , 0.000154 
 0.000150 , 0.000158 
 0.000148 , 0.000155 
 0.000149 , 0.000152 
 0.000151 , 0.004152 
 0.000149 , 0.000154 
 0.000147 , 0.000152 
 0.000151 , 0.000153 
 0.004185 , 0.000153 
 0.000173 , 0.004158 
 0.000147 , 0.000157 
 0.000148 , 0.000153 
 0.004197 , 0.000152 
 0.000168 , 0.000149 
 0.000168 , 0.004144 
 0.000206 , 0.000163 
 0.000179 , 0.000180 
 0.000175 , 0.000154 
 0.000182 , 0.004157 
 0.004174 , 0.000154 
 0.000195 , 0.000156 
 0.000181 , 0.000152 
 0.000168 , 0.004155 
 0.000171 , 0.000249 
 0.000166 , 0.000150 
 0.000159 , 0.000137 
 0.004168 , 0.004139 
 0.000171 , 0.000134 
 0.000179 , 0.000133 
 0.000171 , 0.000166 
 0.000170 , 0.000165 
 0.000174 , 0.000134 
 0.000178 , 0.004164 
 0.004174 , 0.000166 
 0.000190 , 0.000165 
 0.000178 , 0.000172 
 0.000196 , 0.000143 
 0.000177 , 0.004146 
 0.000170 , 0.000176 
 0.004178 , 0.000178 
 0.000175 , 0.000173 
 0.000180 , 0.000145 
 0.000178 , 0.000131 
 0.000180 , 0.000159 
 0.000186 , 0.000148 
 0.004211 , 0.004135 
 0.000186 , 0.000134 
 0.000189 , 0.000138 
 0.000190 , 0.000132 
 0.144187 , 0.000131 
 0.004234 , 0.000133 
 0.000195 , 0.000134 
 0.000194 , 0.192142 
 0.004197 , 0.000155 
 0.000197 , 0.004147 
 0.000183 , 0.000138 
 0.004188 , 0.000167 
 0.004205 , 0.000170 
 0.000200 , 0.000143 
 0.000195 , 0.004149 
 0.004180 , 0.000176 
 0.000146 , 0.000143 
 0.000141 , 0.000136 
 0.000155 , 0.004138 
 0.000152 , 0.000134 
 0.004163 , 0.000133 
 0.000161 , 0.000128 
 0.000159 , 0.000127 
 0.000150 , 0.004130 
 0.000153 , 0.000133 
 0.004152 , 0.000129 
 0.000158 , 0.000132 
 0.000128 , 0.000166 
 0.000128 , 0.004210 
 0.000129 , 0.000158 
 0.000129 , 0.000156 
 0.004129 , 0.000156 
 0.000133 , 0.004150 
 0.000134 , 0.000154 
 0.000229 , 0.220148 
 0.000178 , 0.000185 
 0.004184 , 0.000155 
 0.000185 , 0.000153 
 0.000234 , 0.000153 
 0.000207 , 0.004152 
 0.004211 , 0.000158 
 0.000192 , 0.000156 
 0.000193 , 0.000152 
 0.000192 , 0.004152 
 0.004194 , 0.000155 
 0.000188 , 0.000154 
 0.000198 , 0.000153 
 0.004204 , 0.000152 
 0.000195 , 0.004149 
 0.164190 , 0.000156 
 0.000190 , 0.000169 
 0.000166 , 0.000196 
 0.004203 , 0.004163 
 0.000198 , 0.000164 
 0.000197 , 0.000153 
 0.000187 , 0.000153 
 0.004185 , 0.000155 
 0.000173 , 0.004140 
 0.000179 , 0.000155 
 0.000195 , 0.000158 
 0.004193 , 0.000152 
 0.000193 , 0.000155 
 0.000189 , 0.004164 
 0.000189 , 0.000156 
 0.004195 , 0.000154 
 0.000141 , 0.000152 
 0.000159 , 0.000151 
 0.000154 , 0.004152 
 0.000153 , 0.000158 
 0.004152 , 0.000171 
 0.000152 , 0.000167 
 0.000151 , 0.000166 
 0.000149 , 0.004170 
 0.000154 , 0.000155 
 0.004153 , 0.000153 
 0.000155 , 0.000153 
 0.000197 , 0.000163 
 0.000181 , 0.000194 
 0.000157 , 0.000164 
 0.004152 , 0.004154 
 0.000131 , 0.000155 
 0.000129 , 0.000157 
 0.000128 , 0.000154 
 0.000131 , 0.000154 
 0.004127 , 0.000154 
 0.000133 , 0.000154 
 0.000130 , 0.004150 
 0.000131 , 0.000156 
 0.000142 , 0.000153 
 0.000163 , 0.000152 
 0.000181 , 0.000154 
 0.004189 , 0.195330 
 0.000158 , 0.000185 
 0.000156 , 0.000974 
 0.000157 , 0.000155 
 0.000166 , 0.000157 
 0.000161 , 0.000154 
 0.000157 , 0.004153 
 0.000152 , 0.000154 
 0.000153 , 0.000153 
 0.004161 , 0.000156 
 0.000153 , 0.000152 
 0.000154 , 0.004154 
 0.000169 , 0.000154 
 0.000174 , 0.000152 
 0.004165 , 0.000151 
 0.000155 , 0.000154 
 0.000157 , 0.004231 
 0.000160 , 0.000164 
 0.000155 , 0.000157 
 0.000158 , 0.004156 
 0.000159 , 0.000154 
 0.004158 , 0.000153 
 0.000162 , 0.000152 
 0.000169 , 0.000154 
 0.000157 , 0.000151 
 0.000158 , 0.004162 
 0.000172 , 0.000153 
 0.000154 , 0.212606 
 0.000152 , 0.000182 
 0.004172 , 0.004148 
 0.000161 , 0.000151 
 0.000163 , 0.000152 
 0.000160 , 0.004155 
 0.000152 , 0.000152 
 0.000150 , 0.000152 
 0.000169 , 0.004209 
 0.004171 , 0.000166 
 0.000159 , 0.004162 
 0.000169 , 0.000161 
 0.000157 , 0.000184 
 0.000193 , 0.004199 
 0.004190 , 0.000205 
 0.000197 , 0.000206 
 0.000197 , 0.000191 
 0.008208 , 0.000198 
 0.000182 , 0.004222 
 0.000180 , 0.000202 
 0.000179 , 0.000194 
 0.144261 , 0.000169 
 0.000206 , 0.004131 
 0.000196 , 0.000193 
 0.004168 , 0.000200 
 0.000194 , 0.000238 
 0.000200 , 0.004223 
 0.000196 , 0.001635 
 0.000192 , 0.000173 
 0.004210 , 0.000241 
 0.000198 , 0.002706 
 0.000196 , 0.000169 
 0.000197 , 0.000187 
 0.004202 , 0.000199 
 0.000184 , 0.000187 
 0.000158 , 0.000168 
 0.000190 , 0.000166 
 0.004173 , 0.000197 
 0.000196 , 0.004201 
 0.000190 , 0.000217 
 0.000203 , 0.000200 
 0.000197 , 0.000199 
 0.004191 , 0.000194 
 0.000195 , 0.000196 
 0.000197 , 0.004215 
 0.000196 , 0.000199 
 0.000198 , 0.000201 
 0.004192 , 0.000205 
 0.000205 , 0.000175 
 0.000202 , 0.000172 
 0.000197 , 0.004210 
 0.000196 , 0.000206 
 0.004160 , 0.000206 
 0.000158 , 0.000206 
 0.000158 , 0.192194 
 0.000187 , 0.000228 
 0.000177 , 0.004195 
 0.004222 , 0.000200 
 0.000207 , 0.000198 
 0.000200 , 0.004197 
 0.000195 , 0.000197 
 0.000201 , 0.004197 
 0.000196 , 0.004165 
 0.004170 , 0.000221 
 0.000184 , 0.000162 
 0.000200 , 0.000180 
 0.176231 , 0.004163 
 0.000206 , 0.000164 
 0.000200 , 0.000161 
 0.004198 , 0.000161 
 0.000197 , 0.000165 
 0.000199 , 0.004174 
 0.000198 , 0.000172 
 0.000207 , 0.000185 
 0.000202 , 0.000165 
 0.000199 , 0.000175 
 0.000194 , 0.004190 
 0.000198 , 0.000182 
 0.004200 , 0.000180 
 0.000161 , 0.000189 
 0.000157 , 0.004150 
 0.000153 , 0.677799 
 0.000193 , 0.000213 
 0.004166 , 0.000201 
 0.000153 , 0.000196 
 0.000224 , 0.002556 
 0.000196 , 0.000140 
 0.004200 , 0.000136 
 0.000201 , 0.000141 
 0.000198 , 0.000137 
 0.000208 , 0.000134 
 0.000204 , 0.000137 
 0.004160 , 0.000129 
 0.000187 , 0.000128 
 0.000205 , 0.004131 
 0.000205 , 0.000145 
 0.000198 , 0.000133 
 0.004160 , 0.000134 
 0.000158 , 0.000134 
 0.000154 , 0.000137 
 0.000141 , 0.000133 
 0.000177 , 0.000140 
 0.004262 , 0.000137 
 0.000201 , 0.000135 
 0.000148 , 0.004134 
 0.000159 , 0.000166 
 0.000139 , 0.000171 
 0.000133 , 0.000142 
 0.000159 , 0.000128 
 0.004182 , 0.000126 
 0.000167 , 0.000128 
 0.000173 , 0.000126 
 0.000169 , 0.000126 
 0.000152 , 0.000126 
 0.000153 , 0.004156 
 0.000132 , 0.000134 
 0.000162 , 0.000127 
 0.004133 , 0.000130 
 0.000135 , 0.000151 
 0.000131 , 0.000143 
 0.000158 , 0.000187 
 0.000138 , 0.000132 
 0.000136 , 0.004137 
 0.000134 , 0.000129 
 0.000130 , 0.000130 
 0.004125 , 0.000137 
 0.000161 , 0.000131 
 0.000173 , 0.004127 
 0.000141 , 0.000205 
 0.000160 , 0.000145 
 0.000143 , 0.000184 
 0.000132 , 0.000173 
 0.004118 , 0.004165 
 0.000200 , 0.000165 
 0.000172 , 0.000167 
 0.000168 , 0.000166 
 0.000145 , 0.000168 
 0.000151 , 0.004164 
 0.000160 , 0.000165 
 0.004166 , 0.000165 
 0.000138 , 0.000170 
 0.000162 , 0.000166 
 0.000137 , 0.004154 
 0.000158 , 0.000188 
 0.000162 , 0.000192 
 0.000152 , 0.000200 
 0.000167 , 0.004195 
 0.004139 , 0.000199 
 0.000163 , 0.000141 
 0.000168 , 0.000136 
 0.000142 , 0.000130 
 0.000164 , 0.004187 
 0.000145 , 0.000200 
 0.000131 , 0.000199 
 0.164171 , 0.000206 
 0.000165 , 0.000200 
 0.000165 , 0.004189 
 0.004151 , 0.000175 
 0.000196 , 0.000203 
 0.000202 , 0.000205 
 0.000196 , 0.004145 
 0.004181 , 0.000242 
 0.000205 , 0.000208 
 0.000202 , 0.004190 
 0.000196 , 0.000229 
 0.000199 , 0.000214 
 0.004197 , 0.000169 
 0.000199 , 0.000139 
 0.000161 , 0.000158 
 0.000159 , 0.000144 
 0.000163 , 0.004203 
 0.004126 , 0.000207 
 0.000167 , 0.000201 
 0.000187 , 0.000173 
 0.000166 , 0.000140 
 0.000185 , 0.000133 
 0.004161 , 0.004210 
 0.000186 , 0.000195 
 0.000202 , 0.000197 
 0.000199 , 0.000158 
 0.000197 , 0.000157 
 0.004196 , 0.000155 
 0.000170 , 0.004155 
 0.000185 , 0.000157 
 0.000198 , 0.000156 
 0.000197 , 0.000155 
 0.000176 , 0.000156 
 0.004152 , 0.000159 
 0.004236 , 0.000141 
 0.000160 , 0.004146 
 0.000170 , 0.000194 
 0.000137 , 0.000218 
 0.000137 , 0.000200 
 0.000153 , 0.000180 
 0.000169 , 0.000183 
 0.000145 , 0.004204 
 0.000168 , 0.000195 
 0.000177 , 0.000197 
 0.000177 , 0.000198 
 0.176164 , 0.000192 
 0.000221 , 0.000195 
 0.000197 , 0.004210 
 0.004199 , 0.000193 
 0.000144 , 0.000195 
 0.000130 , 0.000199 
 0.000132 , 0.000199 
 0.004141 , 0.000207 
 0.000133 , 0.004198 
 0.000131 , 0.000201 
 0.000168 , 0.000157 
 0.004141 , 0.000205 
 0.000129 , 0.000163 
 0.000154 , 0.000131 
 0.000138 , 0.000134 
 0.000128 , 0.002560 
 0.000123 , 0.000132 
 0.000168 , 0.000129 
 0.000143 , 0.000128 
 0.000160 , 0.000157 
 0.000174 , 0.000142 
 0.004210 , 0.000155 
 0.000132 , 0.000159 
 0.000155 , 0.004203 
 0.000171 , 0.000153 
 0.000147 , 0.000170 
 0.004171 , 0.000132 
 0.000146 , 0.000132 
 0.000158 , 0.000126 
 0.000169 , 0.000131 
 0.000145 , 0.000126 
 0.004147 , 0.004132 
 0.000162 , 0.172167 
 0.000166 , 0.000160 
 0.000183 , 0.000136 
 0.000135 , 0.000138 
 0.000154 , 0.004150 
 0.004134 , 0.000135 
 0.000160 , 0.000132 
 0.000187 , 0.000139 
 0.000154 , 0.004136 
 0.000171 , 0.000141 
 0.004203 , 0.000132 
 0.000143 , 0.000132 
 0.000130 , 0.004118 
 0.000131 , 0.000134 
 0.000139 , 0.000127 
 0.000148 , 0.000128 
 0.000150 , 0.000153 
 0.000136 , 0.004173 
 0.000162 , 0.000196 
 0.004098 , 0.000183 
 0.000129 , 0.000176 
 0.000134 , 0.000136 
 0.000138 , 0.004130 
 0.000134 , 0.000136 
 0.000133 , 0.000165 
 0.000134 , 0.000142 
 0.004132 , 0.000134 
 0.000129 , 0.200165 
 0.000131 , 0.000215 
 0.000162 , 0.004204 
 0.000169 , 0.000146 
 0.000163 , 0.000138 
 0.000153 , 0.000135 
 0.000131 , 0.000133 
 0.004131 , 0.004142 
 0.000134 , 0.000136 
 0.000134 , 0.000135 
 0.000160 , 0.000141 
 0.000134 , 0.000140 
 0.000189 , 0.004203 
 0.000195 , 0.000199 
 0.000186 , 0.000162 
 0.004167 , 0.000161 
 0.000191 , 0.004164 
 0.000206 , 0.000192 
 0.000196 , 0.000203 
 0.000191 , 0.000146 
 0.000194 , 0.000143 
 0.000185 , 0.004134 
 0.004162 , 0.000163 
 0.000189 , 0.000140 
 0.000201 , 0.000131 
 0.000199 , 0.004162 
 0.000199 , 0.000141 
 0.000192 , 0.000139 
 0.000185 , 0.000128 
 0.004146 , 0.000134 
 0.000194 , 0.004176 
 0.152199 , 0.000144 
 0.000156 , 0.000153 
 0.000138 , 0.000170 
 0.000167 , 0.000168 
 0.000146 , 0.004164 
 0.004167 , 0.000165 
 0.000143 , 0.000167 
 0.000133 , 0.000139 
 0.000164 , 0.000123 
 0.000171 , 0.000140 
 0.004175 , 0.004212 
 0.000173 , 0.000134 
 0.000174 , 0.000134 
 0.000174 , 0.000164 
 0.000169 , 0.000147 
 0.004142 , 0.000131 
 0.000130 , 0.000164 
 0.000127 , 0.000139 
 0.000130 , 0.004143 
 0.000163 , 0.000161 
 0.004161 , 0.000175 
 0.000155 , 0.000174 
 0.000149 , 0.000143 
 0.000150 , 0.192162 
 0.000151 , 0.000158 
 0.004136 , 0.004141 
 0.000150 , 0.000190 
 0.000149 , 0.000180 
 0.000148 , 0.000142 
 0.000153 , 0.000137 
 0.000152 , 0.004149 
 0.004199 , 0.000137 
 0.000162 , 0.000134 
 0.000149 , 0.000139 
 0.000151 , 0.004138 
 0.000148 , 0.000133 
 0.000148 , 0.000131 
 0.004154 , 0.000128 
 0.000150 , 0.000130 
 0.000149 , 0.004129 
 0.000166 , 0.000133 
 0.000169 , 0.000194 
 0.004165 , 0.000222 
 0.000153 , 0.004164 
 0.000147 , 0.000197 
 0.184184 , 0.000203 
 0.000214 , 0.000154 
 0.000135 , 0.004135 
 0.000138 , 0.000132 
 0.000129 , 0.000134 
 0.000129 , 0.208167 
 0.004139 , 0.004159 
 0.000138 , 0.000138 
 0.000132 , 0.000137 
 0.000134 , 0.000196 
 0.000134 , 0.000198 
 0.000131 , 0.004176 
 0.004177 , 0.000146 
 0.000151 , 0.000135 
 0.000137 , 0.000134 
 0.000163 , 0.004131 
 0.000143 , 0.000141 
 0.004128 , 0.000133 
 0.000129 , 0.000130 
 0.000156 , 0.000129 
 0.000143 , 0.004136 
 0.000174 , 0.000129 
 0.004150 , 0.000134 
 0.000170 , 0.000164 
 0.000147 , 0.000130 
 0.000131 , 0.004116 
 0.000135 , 0.000192 
 0.004134 , 0.000205 
 0.000140 , 0.000202 
 0.000248 , 0.004202 
 0.000197 , 0.000171 
 0.004173 , 0.000198 
 0.000198 , 0.000197 
 0.000197 , 0.000192 
 0.000164 , 0.004166 
 0.000157 , 0.000174 
 0.000154 , 0.000157 
 0.004154 , 0.000158 
 0.000176 , 0.000156 
 0.000182 , 0.004156 
 0.000198 , 0.000170 
 0.000209 , 0.000192 
 0.004173 , 0.000240 
 0.000191 , 0.000185 
 0.000195 , 0.004177 
 0.000171 , 0.000196 
 0.000152 , 0.000225 
 0.000177 , 0.000198 
 0.000180 , 0.000198 
 0.000184 , 0.000199 
 0.004171 , 0.000200 
 0.000193 , 0.004207 
 0.000166 , 0.000206 
 0.000141 , 0.000200 
 0.000103 , 0.000202 
 0.000186 , 0.000200 
 0.000163 , 0.000189 
 0.000184 , 0.000194 
 0.004169 , 0.004230 
 0.000190 , 0.000199 
 0.000200 , 0.000196 
 0.000195 , 0.000198 
 0.000196 , 0.208595 
 0.000178 , 0.004145 
 0.000193 , 0.000162 
 0.004214 , 0.000156 
 0.000198 , 0.000157 
 0.000194 , 0.004154 
 0.000203 , 0.000181 
 0.000186 , 0.000157 
 0.000193 , 0.000157 
 0.000174 , 0.004163 
 0.001331 , 0.000170 
 0.000194 , 0.000185 
 0.000192 , 0.000184 
 0.000193 , 0.000182 
 0.000204 , 0.004183 
 0.000182 , 0.000183 
 0.000188 , 0.000190 
 0.004205 , 0.000173 
 0.000196 , 0.004229 
 0.000490 , 0.000166 
 0.000137 , 0.000162 
 0.000143 , 0.000159 
 0.000140 , 0.000161 
 0.000134 , 0.004154 
 0.004557 , 0.000163 
 0.000142 , 0.000160 
 0.000148 , 0.000161 
 0.000139 , 0.204163 
 0.151593 , 0.000207 
 0.004224 , 0.004182 
 0.000206 , 0.000180 
 0.000195 , 0.000183 
 0.004216 , 0.004186 
 0.000195 , 0.000177 
 0.000194 , 0.000180 
 0.000201 , 0.000172 
 0.004175 , 0.004186 
 0.000201 , 0.000181 
 0.004194 , 0.000177 
 0.000194 , 0.004212 
 0.000196 , 0.000201 
 0.004189 , 0.004182 
 0.000189 , 0.000179 
 0.000188 , 0.000178 
 0.004195 , 0.000243 
 0.004259 , 0.000220 
 0.000188 , 0.000178 
 0.000174 , 0.000169 
 0.004154 , 0.000165 
 0.000131 , 0.000165 
 0.000130 , 0.004167 
 0.000164 , 0.000171 
 0.000154 , 0.000160 
 0.000158 , 0.000181 
 0.000161 , 0.000175 
 0.000155 , 0.000168 
 0.000154 , 0.004171 
 0.004166 , 0.000170 
 0.000158 , 0.000168 
 0.000163 , 0.000169 
 0.000168 , 0.000169 
 0.000156 , 0.000168 
 0.000175 , 0.000169 
 0.004184 , 0.000172 
 0.000177 , 0.000170 
 0.000217 , 0.000166 
 0.000239 , 0.000163 
 0.004201 , 0.000163 
 0.000193 , 0.000163 
 0.000207 , 0.004192 
 0.000194 , 0.000169 
 0.000191 , 0.000168 
 0.000193 , 0.000169 
 0.172179 , 0.000199 
 0.004224 , 0.004206 
 0.000195 , 0.000197 
 0.000196 , 0.000198 
 0.004198 , 0.000199 
 0.000186 , 0.000197 
 0.000190 , 0.000197 
 0.004190 , 0.000198 
 0.004196 , 0.176208 
 0.000198 , 0.004185 
 0.000193 , 0.000172 
 0.004195 , 0.000188 
 0.000192 , 0.000186 
 0.004191 , 0.004202 
 0.000195 , 0.000202 
 0.000146 , 0.000188 
 0.000161 , 0.000178 
 0.004202 , 0.004205 
 0.000174 , 0.000185 
 0.000193 , 0.000185 
 0.000183 , 0.004184 
 0.004185 , 0.000184 
 0.000220 , 0.000189 
 0.000192 , 0.000196 
 0.000167 , 0.004173 
 0.004183 , 0.000178 
 0.000156 , 0.000169 
 0.000153 , 0.000173 
 0.000155 , 0.000182 
 0.000168 , 0.004200 
 0.000181 , 0.000187 
 0.000158 , 0.000185 
 0.000134 , 0.000189 
 0.004150 , 0.004195 
 0.000193 , 0.004195 
 0.000157 , 0.212179 
 0.000155 , 0.000181 
 0.000160 , 0.000170 
 0.000156 , 0.000181 
 0.000158 , 0.004203 
 0.004150 , 0.000202 
 0.000159 , 0.000202 
 0.000177 , 0.004200 
 0.000156 , 0.000205 
 0.000178 , 0.000213 
 0.000157 , 0.000208 
 0.000156 , 0.004208 
 0.004172 , 0.000185 
 0.000159 , 0.000200 
 0.000164 , 0.000154 
 0.000174 , 0.004206 
 0.000162 , 0.000175 
 0.000172 , 0.000160 
 0.000159 , 0.000164 
 0.004163 , 0.000194 
 0.000161 , 0.000143 
 0.000167 , 0.000134 
 0.000161 , 0.000133 
 0.000160 , 0.000132 
 0.000157 , 0.004130 
 0.000177 , 0.000131 
 0.000179 , 0.000135 
 0.004177 , 0.000128 
 0.000175 , 0.000131 
 0.000176 , 0.000128 
 0.004184 , 0.004134 
 0.000175 , 0.000131 
 0.000175 , 0.000139 
 0.000205 , 0.000138 
 0.004347 , 0.000130 
 0.000278 , 0.000136 
 0.000194 , 0.004143 
 0.000221 , 0.000139 
 0.004068 , 0.000135 
 0.000154 , 0.000120 
 0.000151 , 0.000138 
 0.000150 , 0.000188 
 0.000150 , 0.000143 
 0.000151 , 0.004138 
 0.000148 , 0.000187 
 0.000181 , 0.000151 
 0.000173 , 0.000174 
 0.000175 , 0.000138 
 0.004182 , 0.000128 
 0.000174 , 0.000130 
 0.000174 , 0.004132 
 0.000172 , 0.000164 
 0.124155 , 0.000150 
 0.004210 , 0.000142 
 0.000185 , 0.200187 
 0.000182 , 0.000179 
 0.000181 , 0.000142 
 0.000167 , 0.004133 
 0.004174 , 0.000139 
 0.000187 , 0.000145 
 0.000181 , 0.000143 
 0.004182 , 0.000163 
 0.000181 , 0.004171 
 0.000171 , 0.000172 
 0.000181 , 0.000177 
 0.004184 , 0.000174 
 0.000185 , 0.000169 
 0.000148 , 0.004176 
 0.000172 , 0.000162 
 0.004195 , 0.000148 
 0.000186 , 0.000175 
 0.000185 , 0.004176 
 0.000183 , 0.000175 
 0.000156 , 0.000171 
 0.004183 , 0.000172 
 0.000167 , 0.004171 
 0.000167 , 0.000173 
 0.000166 , 0.000177 
 0.004167 , 0.000178 
 0.000167 , 0.000174 
 0.000167 , 0.004189 
