##AES256##, ##CHACHA##
 0.001916, 0.001850
 0.002874, 0.002859
 0.001881, 0.001848
 0.001903, 0.001825
 0.005051, 0.001814
 0.002063, 0.005921
 0.001897, 0.001973
 0.002818, 0.001970
 0.001787, 0.001811
 0.001736, 0.001774
 0.001727, 0.001774
 0.011073, 0.028915
 0.002934, 0.002790
 0.001896, 0.001696
 0.001871, 0.001694
 0.002874, 0.001684
 0.001887, 0.001759
 0.006052, 0.001757
 0.003023, 0.005041
 0.002961, 0.002874
 0.001832, 0.001872
 0.001801, 0.001833
 0.001728, 0.001828
 0.001704, 0.001880
 0.011031, 0.012978
 0.001920, 0.001816
 0.001845, 0.001707
 0.001877, 0.001682
 0.001862, 0.001699
 0.001867, 0.001710
 0.006086, 0.001698
 0.003003, 0.011979
 0.002971, 0.002003
 0.001818, 0.001810
 0.002809, 0.001850
 0.001722, 0.001817
 0.001716, 0.001863
 0.010049, 0.006949
 0.002000, 0.003119
 0.002872, 0.002827
 0.001891, 0.001779
 0.001887, 0.001739
 0.001852, 0.001686
 0.006082, 0.001703
 0.002999, 0.009021
 0.002962, 0.002010
 0.001839, 0.002851
 0.002829, 0.001858
 0.001728, 0.002865
 0.001729, 0.001852
 0.010038, 0.006968
 0.001956, 0.002969
 0.001880, 0.001901
 0.002906, 0.001798
 0.001908, 0.002782
 0.002894, 0.001687
 0.004101, 0.001705
 0.002989, 0.008986
 0.002950, 0.001892
 0.002850, 0.002868
 0.001756, 0.001861
 0.001732, 0.002844
 0.002745, 0.001851
 0.022235, 0.001829
 0.002947, 0.006036
 0.001804, 0.002047
 0.002922, 0.001809
 0.001844, 0.002827
 0.001817, 0.001751
 0.002833, 0.001718
 0.004120, 0.009964
 0.001941, 0.002009
 0.001999, 0.001880
 0.001911, 0.001857
 0.002903, 0.001857
 0.002912, 0.001808
 0.008159, 0.001827
 0.001830, 0.005952
 0.001753, 0.003068
 0.001740, 0.002838
 0.001734, 0.001821
 0.001699, 0.001737
 0.011955, 0.001701
 0.002050, 0.009898
 0.001838, 0.002034
 0.001873, 0.001867
 0.001883, 0.001845
 0.001880, 0.001802
 0.001894, 0.001837
 0.004971, 0.002886
 0.002113, 0.004959
 0.001850, 0.003105
 0.001832, 0.001800
 0.001749, 0.002777
 0.001735, 0.001742
 0.011039, 0.001721
 0.003047, 0.001690
 0.001887, 0.010005
 0.002859, 0.002934
 0.001856, 0.001843
 0.001853, 0.001835
 0.002866, 0.002826
 0.005008, 0.001852
 0.002878, 0.006954
 0.002035, 0.003123
 0.001894, 0.002809
 0.001802, 0.001807
 0.001720, 0.001739
 0.001710, 0.001690
 0.010168, 0.009956
 0.002499, 0.002969
 0.001928, 0.001844
 0.001893, 0.002842
 0.002886, 0.001848
 0.001906, 0.001806
 0.004199, 0.001849
 0.002974, 0.006048
 0.003021, 0.003134
 0.001831, 0.001835
 0.002838, 0.001772
 0.001731, 0.001760
 0.011070, 0.001751
 0.001992, 0.011944
 0.001890, 0.001990
 0.002896, 0.002850
 0.001861, 0.001837
 0.002878, 0.002846
 0.002965, 0.001843
 0.003150, 0.002846
 0.003070, 0.004030
 0.001882, 0.002917
 0.001840, 0.002975
 0.002773, 0.002832
 0.001720, 0.001810
 0.009992, 0.002716
 0.001989, 0.001678
 0.002886, 0.009011
 0.002885, 0.001879
 0.001919, 0.001858
 0.001877, 0.002846
 0.003075, 0.001855
 0.001983, 0.002867
 0.002879, 0.005040
 0.002064, 0.002898
 0.001942, 0.002997
 0.002815, 0.002801
 0.001749, 0.001804
 0.001724, 0.001731
 0.009127, 0.001685
 0.001965, 0.009128
 0.001914, 0.002955
 0.002900, 0.001886
 0.001895, 0.002867
 0.001918, 0.001852
 0.004117, 0.001902
 0.002120, 0.004937
 0.001904, 0.001870
 0.002842, 0.003121
 0.001801, 0.002879
 0.001741, 0.001737
 0.011019, 0.001709
 0.002065, 0.001707
 0.001921, 0.010153
 0.001880, 0.001939
 0.001787, 0.002893
 0.001873, 0.001893
 0.002905, 0.002893
 0.005024, 0.001910
 0.003132, 0.002868
 0.002845, 0.005052
 0.001844, 0.003002
 0.001765, 0.002924
 0.001744, 0.001779
 0.010065, 0.001724
 0.002046, 0.002720
 0.002966, 0.010075
 0.001894, 0.001894
 0.001899, 0.001934
 0.001858, 0.001874
 0.001902, 0.001889
 0.006213, 0.001876
 0.002044, 0.001887
 0.001851, 0.006056
 0.002825, 0.003033
 0.001781, 0.001804
 0.001740, 0.002783
 0.001736, 0.001746
 0.010117, 0.001716
 0.002957, 0.011110
 0.001884, 0.002911
 0.001910, 0.001927
 0.001840, 0.002891
 0.001884, 0.001889
 0.007092, 0.001891
 0.003118, 0.001827
 0.001859, 0.005018
 0.002856, 0.001863
 0.001771, 0.002075
 0.001755, 0.001884
 0.001731, 0.001747
 0.012188, 0.001704
 0.001952, 0.012069
 0.002908, 0.002060
 0.001888, 0.002891
 0.002867, 0.002877
 0.001909, 0.001857
 0.005088, 0.002851
 0.003077, 0.001893
 0.002969, 0.009142
 0.001843, 0.001796
 0.001814, 0.001712
 0.001734, 0.002708
 0.010036, 0.001690
 0.003024, 0.001771
 0.002915, 0.006006
 0.001885, 0.003067
 0.002883, 0.002874
 0.001931, 0.001872
 0.002877, 0.002887
 0.004112, 0.002887
 0.002134, 0.002074
 0.001833, 0.004087
 0.001847, 0.001964
 0.002767, 0.001945
 0.001740, 0.002797
 0.001723, 0.001711
 0.011157, 0.001727
 0.002952, 0.011008
 0.001915, 0.002044
 0.001876, 0.001874
 0.002909, 0.002894
 0.001907, 0.001889
 0.004013, 0.001886
 0.002144, 0.002911
 0.001860, 0.003233
 0.002851, 0.003050
 0.001784, 0.002935
 0.002736, 0.001811
 0.001706, 0.002776
 0.009107, 0.001703
 0.002968, 0.001711
 0.001901, 0.011102
 0.001892, 0.001938
 0.001855, 0.002858
 0.001884, 0.001901
 0.007079, 0.001859
 0.003082, 0.002871
 0.002841, 0.005028
 0.001829, 0.002019
 0.001750, 0.001953
 0.001740, 0.001814
 0.011072, 0.002782
 0.002035, 0.001732
 0.001906, 0.001726
 0.002873, 0.011042
 0.001885, 0.001983
 0.001879, 0.001848
 0.002847, 0.001862
 0.006003, 0.001875
 0.003076, 0.001893
 0.001860, 0.006981
 0.002841, 0.003086
 0.001768, 0.001821
 0.001772, 0.001784
 0.001750, 0.001729
 0.011114, 0.001712
 0.001947, 0.001691
 0.002876, 0.011090
 0.001903, 0.002958
 0.002872, 0.001899
 0.001893, 0.001856
 0.007110, 0.001839
 0.003092, 0.001880
 0.001852, 0.006148
 0.001857, 0.003082
 0.000739, 0.003001
 0.000713, 0.001814
 0.000715, 0.002813
 0.011104, 0.001747
 0.001909, 0.001717
 0.001895, 0.010069
 0.001845, 0.002942
 0.001919, 0.001869
 0.002866, 0.002819
 0.005095, 0.001849
 0.002970, 0.001857
 0.003018, 0.009023
 0.001848, 0.001836
 0.001830, 0.001806
 0.001794, 0.001736
 0.012074, 0.001724
 0.001962, 0.001700
 0.001914, 0.001699
 0.001885, 0.009090
 0.001867, 0.002947
 0.001885, 0.001893
 0.001888, 0.002871
 0.005130, 0.001865
 0.002935, 0.002881
 0.003036, 0.005973
 0.001881, 0.002965
 0.002765, 0.002947
 0.001721, 0.002803
 0.001745, 0.001710
 0.011128, 0.001702
 0.002918, 0.001704
 0.001902, 0.009070
 0.002908, 0.002947
 0.002884, 0.002929
 0.001892, 0.001907
 0.005061, 0.001842
 0.002882, 0.001891
 0.003064, 0.002079
 0.002889, 0.003015
 0.001805, 0.001967
 0.002758, 0.002960
 0.001711, 0.001800
 0.009113, 0.002724
 0.002965, 0.001684
 0.001914, 0.011048
 0.001853, 0.003032
 0.002889, 0.001877
 0.001883, 0.001822
 0.005025, 0.001852
 0.001944, 0.001825
 0.002044, 0.001807
 0.001834, 0.007013
 0.001755, 0.002992
 0.001732, 0.001872
 0.001734, 0.001706
 0.010131, 0.001692
 0.002970, 0.001705
 0.001925, 0.008964
 0.001850, 0.003009
 0.001905, 0.001868
 0.001851, 0.001840
 0.005089, 0.001806
 0.002900, 0.001840
 0.003053, 0.001824
 0.002925, 0.008154
 0.001782, 0.002854
 0.001737, 0.001728
 0.001720, 0.001726
 0.009180, 0.001702
 0.002931, 0.001701
 0.001911, 0.009016
 0.001864, 0.003005
 0.001918, 0.001851
 0.001886, 0.001815
 0.006039, 0.001856
 0.003179, 0.002822
 0.002850, 0.001827
 0.001857, 0.008034
 0.001780, 0.001834
 0.001746, 0.001789
 0.001712, 0.001744
 0.010158, 0.001711
 0.001931, 0.001701
 0.002875, 0.008937
 0.001876, 0.001982
 0.002870, 0.001850
 0.001833, 0.001794
 0.010069, 0.001844
 0.001882, 0.002824
 0.002814, 0.001822
 0.001723, 0.005941
 0.001722, 0.001878
 0.001739, 0.002018
 0.001730, 0.001835
 0.009087, 0.001759
 0.001965, 0.001798
 0.002915, 0.010932
 0.001895, 0.001988
 0.001873, 0.002858
 0.001934, 0.001829
 0.006052, 0.001847
 0.002168, 0.002838
 0.001878, 0.001856
 0.001853, 0.005938
 0.001792, 0.003118
 0.001724, 0.002842
 0.001705, 0.001801
 0.011137, 0.001730
 0.001915, 0.001717
 0.001898, 0.001697
 0.001892, 0.010028
 0.002921, 0.001857
 0.001917, 0.002848
 0.004071, 0.001852
 0.003129, 0.002846
 0.002873, 0.001873
 0.001855, 0.004934
 0.001751, 0.003046
 0.001733, 0.001774
 0.001741, 0.002797
 0.008097, 0.001770
 0.001956, 0.001695
 0.002927, 0.001694
 0.002935, 0.008984
 0.001898, 0.002879
 0.002942, 0.001876
 0.005101, 0.001803
 0.002103, 0.002860
 0.001844, 0.001864
 0.001855, 0.004903
 0.001751, 0.002961
 0.001744, 0.002002
 0.001746, 0.001778
 0.010109, 0.001794
 0.002959, 0.001741
 0.001900, 0.001714
 0.002879, 0.010008
 0.001900, 0.001869
 0.002895, 0.002217
 0.005093, 0.002897
 0.003133, 0.001872
 0.002883, 0.002895
 0.001832, 0.001855
 0.001775, 0.006071
 0.001717, 0.002984
 0.001777, 0.001807
 0.010143, 0.001755
 0.002927, 0.001762
 0.001912, 0.001723
 0.002871, 0.028898
 0.001896, 0.001803
 0.002913, 0.001706
 0.006007, 0.001694
 0.003128, 0.000668
 0.002858, 0.000707
 0.001843, 0.001732
 0.001763, 0.006016
 0.001722, 0.001991
 0.001706, 0.002848
 0.010125, 0.001826
 0.002926, 0.001835
 0.001903, 0.001819
 0.002895, 0.012935
 0.001936, 0.001812
 0.001913, 0.001730
 0.009082, 0.001715
 0.001912, 0.001692
 0.001804, 0.001694
 0.001745, 0.001674
 0.001729, 0.010992
 0.001721, 0.002992
 0.001704, 0.001875
 0.009055, 0.001858
 0.001921, 0.002831
 0.001851, 0.001841
 0.001880, 0.007020
 0.001839, 0.002048
 0.001862, 0.001882
 0.006169, 0.002760
 0.003160, 0.001788
 0.001876, 0.001724
 0.002797, 0.001701
 0.001841, 0.008993
 0.001759, 0.002877
 0.001735, 0.001860
 0.009091, 0.001805
 0.001869, 0.002900
 0.001897, 0.001862
 0.002876, 0.006030
 0.001869, 0.003030
 0.002865, 0.001817
 0.005964, 0.001787
 0.003120, 0.001727
 0.001856, 0.001718
 0.002804, 0.002691
 0.001803, 0.007978
 0.002744, 0.002877
 0.001749, 0.001883
 0.021098, 0.002824
 0.002955, 0.001875
 0.001813, 0.001815
 0.001933, 0.005932
 0.001885, 0.003097
 0.002762, 0.001830
 0.001743, 0.001795
 0.002740, 0.002750
 0.001791, 0.001686
 0.002805, 0.001674
 0.001838, 0.008949
 0.002044, 0.002937
 0.001922, 0.002855
 0.001860, 0.001882
 0.002892, 0.001822
 0.001884, 0.002868
 0.001893, 0.001858
 0.002883, 0.005117
 0.002086, 0.003032
 0.003062, 0.001812
 0.002933, 0.002767
 0.002801, 0.001784
 0.001820, 0.001725
 0.001754, 0.010995
 0.001733, 0.002029
 0.001703, 0.001817
 0.007968, 0.001874
 0.002041, 0.002835
 0.001866, 0.001828
 0.001887, 0.001846
 0.001846, 0.004963
 0.001887, 0.003124
 0.006012, 0.001829
 0.003144, 0.002801
 0.002849, 0.001719
 0.001790, 0.001701
 0.002846, 0.010965
 0.001732, 0.001900
 0.001732, 0.001803
 0.010044, 0.001861
 0.002934, 0.002843
 0.001904, 0.001828
 0.002855, 0.001839
 0.001891, 0.004968
 0.002881, 0.003092
 0.006002, 0.001816
 0.003170, 0.001788
 0.001873, 0.001726
 0.001816, 0.001690
 0.002784, 0.009946
 0.001795, 0.002985
 0.001762, 0.001859
 0.011049, 0.002844
 0.002963, 0.001837
 0.001864, 0.001840
 0.001862, 0.001825
 0.001856, 0.005926
 0.001837, 0.003042
 0.006943, 0.001856
 0.003079, 0.002766
 0.003989, 0.001803
 0.002128, 0.001714
 0.002905, 0.010934
 0.006034, 0.002004
 0.003232, 0.001822
 0.008256, 0.001833
 0.002139, 0.002859
 0.001987, 0.001832
 0.002970, 0.001834
 0.002107, 0.004954
 0.005284, 0.002073
 0.005293, 0.001830
 0.003000, 0.002823
 0.003239, 0.001718
 0.001941, 0.001715
 0.002818, 0.010917
 0.001801, 0.002005
 0.001918, 0.001812
 0.007273, 0.001840
 0.001977, 0.001797
 0.001892, 0.001857
 0.001888, 0.001827
 0.001938, 0.005069
 0.002915, 0.003106
 0.001992, 0.002815
 0.003331, 0.001777
 0.001967, 0.002770
 0.002056, 0.001709
 0.001827, 0.001705
 0.002879, 0.008049
 0.001770, 0.001889
 0.009144, 0.001809
 0.002958, 0.001826
 0.002938, 0.002846
 0.001899, 0.002881
 0.001888, 0.005041
 0.002919, 0.002023
 0.004996, 0.002887
 0.003185, 0.001804
 0.002859, 0.001752
 0.001842, 0.001683
 0.002770, 0.001706
 0.001721, 0.009055
 0.001732, 0.002883
 0.011152, 0.001845
 0.001975, 0.001834
 0.001885, 0.001804
 0.001885, 0.001848
 0.002906, 0.006944
 0.001907, 0.002092
 0.006091, 0.001862
 0.003159, 0.001803
 0.001896, 0.002773
 0.002826, 0.001784
 0.001792, 0.001730
 0.001804, 0.011021
 0.001732, 0.002902
 0.010136, 0.001868
 0.001955, 0.001805
 0.002873, 0.001851
 0.001880, 0.002832
 0.001899, 0.005969
 0.001921, 0.003083
 0.006004, 0.002876
 0.002105, 0.001788
 0.001842, 0.001741
 0.002828, 0.001692
 0.001743, 0.001696
 0.001730, 0.009968
 0.001717, 0.002995
 0.010113, 0.001850
 0.001884, 0.002851
 0.001918, 0.001856
 0.002850, 0.001841
 0.001889, 0.005941
 0.001920, 0.003082
 0.007034, 0.002858
 0.002140, 0.001772
 0.001837, 0.001772
 0.002838, 0.001702
 0.001745, 0.001683
 0.001734, 0.009936
 0.001747, 0.002005
 0.010140, 0.001805
 0.001889, 0.001859
 0.001894, 0.002853
 0.001859, 0.001848
 0.002857, 0.006949
 0.001896, 0.002961
 0.007026, 0.002934
 0.002131, 0.004821
 0.001852, 0.001777
 0.001848, 0.001689
 0.001750, 0.001729
 0.001712, 0.005989
 0.001731, 0.001972
 0.010106, 0.001857
 0.001908, 0.001816
 0.001899, 0.001861
 0.002871, 0.001833
 0.001957, 0.001841
 0.002899, 0.005988
 0.006057, 0.002069
 0.003209, 0.002844
 0.001855, 0.001769
 0.002870, 0.001778
 0.001744, 0.001713
 0.001738, 0.011000
 0.001733, 0.002990
 0.010108, 0.001877
 0.001968, 0.002842
 0.002897, 0.001848
 0.001919, 0.001803
 0.002913, 0.001833
 0.002885, 0.005964
 0.001944, 0.003107
 0.004175, 0.001807
 0.003012, 0.001812
 0.002848, 0.001708
 0.001811, 0.001685
 0.001742, 0.009895
 0.002720, 0.003018
 0.010094, 0.001872
 0.002937, 0.002837
 0.002900, 0.001844
 0.001955, 0.001823
 0.001907, 0.001848
 0.001874, 0.004006
 0.005144, 0.003107
 0.003031, 0.001823
 0.001839, 0.002801
 0.001772, 0.001742
 0.001740, 0.001709
 0.001723, 0.001697
 0.001717, 0.010042
 0.010096, 0.001900
 0.002917, 0.001842
 0.001900, 0.001796
 0.002934, 0.001839
 0.001913, 0.002828
 0.001928, 0.005961
 0.004991, 0.002026
 0.003010, 0.001860
 0.003003, 0.002794
 0.001827, 0.001785
 0.001832, 0.001724
 0.002789, 0.001740
 0.001722, 0.010090
 0.010111, 0.001933
 0.001910, 0.002843
 0.001898, 0.001835
 0.001915, 0.001831
 0.001937, 0.001800
 0.001869, 0.006040
 0.001885, 0.002941
 0.005139, 0.002985
 0.002982, 0.001801
 0.001849, 0.002781
 0.001800, 0.001736
 0.001757, 0.001696
 0.001728, 0.010041
 0.011107, 0.001880
 0.001947, 0.002848
 0.001926, 0.001821
 0.001879, 0.001823
 0.002876, 0.001812
 0.001901, 0.006080
 0.007052, 0.003066
 0.002193, 0.002848
 0.001891, 0.001800
 0.001831, 0.002795
 0.001820, 0.001747
 0.001728, 0.001714
 0.001712, 0.009975
 0.011135, 0.001880
 0.001990, 0.001817
 0.001919, 0.001828
 0.001859, 0.001823
 0.001879, 0.001831
 0.001884, 0.006968
 0.005063, 0.003081
 0.001948, 0.002842
 0.003111, 0.001764
 0.001851, 0.002775
 0.001839, 0.001698
 0.001784, 0.001709
 0.000722, 0.009991
 0.011142, 0.002004
 0.001921, 0.001823
 0.002905, 0.002842
 0.001874, 0.001862
 0.001928, 0.002880
 0.001856, 0.006011
 0.001879, 0.003097
 0.005068, 0.001852
 0.003130, 0.002773
 0.001849, 0.001762
 0.002836, 0.001687
 0.001744, 0.001713
 0.001753, 0.008950
 0.011179, 0.002966
 0.001959, 0.001853
 0.001909, 0.001836
 0.002918, 0.002854
 0.001902, 0.001866
 0.001900, 0.002824
 0.006092, 0.004132
 0.003114, 0.003006
 0.002894, 0.001807
 0.001793, 0.002775
 0.001752, 0.001776
 0.002736, 0.001709
 0.001707, 0.011042
 0.010091, 0.001873
 0.002917, 0.001863
 0.001914, 0.001888
 0.002892, 0.001816
 0.001917, 0.001842
 0.002873, 0.002860
 0.005013, 0.004937
 0.003086, 0.003003
 0.002929, 0.002896
 0.001831, 0.001783
 0.001801, 0.002808
 0.001714, 0.001719
 0.001706, 0.011056
 0.010110, 0.001885
 0.002941, 0.001866
 0.001901, 0.001829
 0.002869, 0.001835
 0.001892, 0.002850
 0.002867, 0.001821
 0.001896, 0.005099
 0.009215, 0.002923
 0.001842, 0.003003
 0.001728, 0.001809
 0.001718, 0.001779
 0.001726, 0.001748
 0.001712, 0.009972
 0.008162, 0.002023
 0.001960, 0.001878
 0.002914, 0.001836
 0.001917, 0.001808
 0.002877, 0.001837
 0.001885, 0.002859
 0.002857, 0.004952
 0.005058, 0.002039
 0.003142, 0.001852
 0.001855, 0.001776
 0.001862, 0.001777
 0.001765, 0.001733
 0.001702, 0.009945
 0.012117, 0.002009
 0.002934, 0.001878
 0.001909, 0.001837
 0.001894, 0.001797
 0.001911, 0.001808
 0.001900, 0.001802
 0.005061, 0.006957
 0.003034, 0.003054
 0.002074, 0.001847
 0.001832, 0.002788
 0.001845, 0.001770
 0.001762, 0.001756
 0.001734, 0.010973
 0.011091, 0.001979
 0.002944, 0.001824
 0.001932, 0.001840
 0.002895, 0.001815
 0.001892, 0.001830
 0.002880, 0.001802
 0.001883, 0.006982
 0.005068, 0.002989
 0.003137, 0.001904
 0.002843, 0.001778
 0.001855, 0.002806
 0.001773, 0.001741
 0.001715, 0.001718
 0.010103, 0.010040
 0.002942, 0.001899
 0.001924, 0.001824
 0.001872, 0.001873
 0.002868, 0.001800
 0.001919, 0.001809
 0.002925, 0.006031
 0.005351, 0.002932
 0.002991, 0.002957
 0.001842, 0.001787
 0.002814, 0.001803
 0.001731, 0.001742
 0.001742, 0.001702
 0.012088, 0.009001
 0.001958, 0.001904
 0.001860, 0.001849
 0.002920, 0.001852
 0.001898, 0.001803
 0.002898, 0.001882
 0.005035, 0.008304
 0.003162, 0.008181
 0.001945, 0.003206
 0.002854, 0.002116
 0.001802, 0.006194
 0.001749, 0.003199
 0.001709, 0.001916
 0.010086, 0.029066
 0.003014, 0.001740
 0.001921, 0.001655
 0.002906, 0.001633
 0.001906, 0.001626
 0.002873, 0.001738
 0.001882, 0.006987
 0.006110, 0.002995
 0.003078, 0.001858
 0.001845, 0.001845
 0.002817, 0.001809
 0.001752, 0.001825
 0.001749, 0.001838
 0.009116, 0.010944
 0.001905, 0.001768
 0.001934, 0.001698
 0.001929, 0.001702
 0.001921, 0.001712
 0.001863, 0.001707
 0.001876, 0.011962
 0.005058, 0.002021
 0.003037, 0.001868
 0.002862, 0.002847
 0.001828, 0.001840
 0.001743, 0.001834
 0.001724, 0.001806
 0.011094, 0.006018
 0.001940, 0.003100
 0.001897, 0.001840
 0.001887, 0.002789
 0.001909, 0.001755
 0.001882, 0.001752
 0.010070, 0.011935
 0.002945, 0.002030
 0.001769, 0.002882
 0.001739, 0.001840
 0.001735, 0.001859
 0.001721, 0.002839
 0.001712, 0.001850
 0.008014, 0.005123
 0.001949, 0.001907
 0.001884, 0.001941
 0.001872, 0.002862
 0.002877, 0.001759
 0.001884, 0.001800
 0.001859, 0.001719
 0.006115, 0.010979
 0.002994, 0.002891
 0.001820, 0.001851
 0.002806, 0.002852
 0.001770, 0.001828
 0.001729, 0.001851
 0.023095, 0.005146
 0.003019, 0.001898
 0.001847, 0.002005
 0.002827, 0.001812
 0.003092, 0.002801
 0.002817, 0.001726
 0.001720, 0.001706
 0.001728, 0.008993
 0.002713, 0.002925
 0.001730, 0.001872
 0.001806, 0.001830
 0.001786, 0.002830
 0.002844, 0.001846
 0.002061, 0.005912
 0.001917, 0.002997
 0.002874, 0.002867
 0.002909, 0.002821
 0.001892, 0.001730
 0.001846, 0.001716
 0.002893, 0.001719
 0.003092, 0.010029
 0.003154, 0.001885
 0.002974, 0.001807
 0.001824, 0.001824
 0.002806, 0.002877
 0.001779, 0.001868
 0.010006, 0.001846
 0.002971, 0.006079
 0.002889, 0.002979
 0.001908, 0.001791
 0.001872, 0.002779
 0.001874, 0.001749
 0.001838, 0.001725
 0.004230, 0.010989
 0.003091, 0.003023
 0.001982, 0.001845
 0.001806, 0.001836
 0.001779, 0.001824
 0.001838, 0.001852
 0.013096, 0.002818
 0.001917, 0.005089
 0.001878, 0.002072
 0.001893, 0.002837
 0.001902, 0.001744
 0.001879, 0.001801
 0.001863, 0.002729
 0.003084, 0.011995
 0.003144, 0.002037
 0.002931, 0.001843
 0.001823, 0.001848
 0.002797, 0.001856
 0.001789, 0.002840
 0.010072, 0.001845
 0.001939, 0.005101
 0.001845, 0.001906
 0.001896, 0.003053
 0.002884, 0.001814
 0.001871, 0.001800
 0.002869, 0.001752
 0.005073, 0.009973
 0.003099, 0.001989
 0.001861, 0.002849
 0.002813, 0.001870
 0.001787, 0.001848
 0.001774, 0.001793
 0.013043, 0.001851
 0.001982, 0.006005
 0.002886, 0.003009
 0.001901, 0.001897
 0.001871, 0.001780
 0.001842, 0.001803
 0.001882, 0.001727
 0.004138, 0.009926
 0.002150, 0.002994
 0.002064, 0.001872
 0.002890, 0.002836
 0.001760, 0.001849
 0.001794, 0.002831
 0.012085, 0.001865
 0.003007, 0.006032
 0.001910, 0.002962
 0.002903, 0.002814
 0.001893, 0.002818
 0.001876, 0.001703
 0.001843, 0.001729
 0.004105, 0.009904
 0.003237, 0.002997
 0.002019, 0.001878
 0.001835, 0.002831
 0.002798, 0.001823
 0.001807, 0.001816
 0.009046, 0.002850
 0.001999, 0.005002
 0.002885, 0.003015
 0.001892, 0.002802
 0.002880, 0.001799
 0.001888, 0.001701
 0.001843, 0.001701
 0.005047, 0.001697
 0.003095, 0.008029
 0.001847, 0.001864
 0.002812, 0.002862
 0.001801, 0.001852
 0.002746, 0.002835
 0.009061, 0.001848
 0.001921, 0.006024
 0.002913, 0.002984
 0.001883, 0.001943
 0.001882, 0.002791
 0.002868, 0.001803
 0.001883, 0.001736
 0.004099, 0.001706
 0.001993, 0.011962
 0.001831, 0.001987
 0.002859, 0.001823
 0.001759, 0.001836
 0.001719, 0.001822
 0.010034, 0.001792
 0.003008, 0.006140
 0.001909, 0.003098
 0.001847, 0.001855
 0.001891, 0.002746
 0.001888, 0.001805
 0.001827, 0.001747
 0.006126, 0.001689
 0.002007, 0.009010
 0.001811, 0.001959
 0.001804, 0.001829
 0.001754, 0.001824
 0.001708, 0.002834
 0.010012, 0.001872
 0.001920, 0.006987
 0.002883, 0.003086
 0.001883, 0.002831
 0.001890, 0.001774
 0.001879, 0.001805
 0.001880, 0.000709
 0.005026, 0.001707
 0.003061, 0.009986
 0.001851, 0.001919
 0.002784, 0.001825
 0.001837, 0.001818
 0.002764, 0.001831
 0.010034, 0.001791
 0.003030, 0.006141
 0.001886, 0.002918
 0.001849, 0.003027
 0.001878, 0.001809
 0.002867, 0.001791
 0.001841, 0.001742
 0.006116, 0.001716
 0.003074, 0.009959
 0.002827, 0.001985
 0.001818, 0.001816
 0.001791, 0.001844
 0.001733, 0.002839
 0.010994, 0.001851
 0.003026, 0.006943
 0.001899, 0.001891
 0.001887, 0.001952
 0.001861, 0.002846
 0.001867, 0.001751
 0.002869, 0.001799
 0.006034, 0.001738
 0.001998, 0.010999
 0.002011, 0.001970
 0.001854, 0.001818
 0.001787, 0.001861
 0.001785, 0.001823
 0.011039, 0.001846
 0.002042, 0.001802
 0.001863, 0.006021
 0.001892, 0.003100
 0.001827, 0.002818
 0.001872, 0.001802
 0.001854, 0.002735
 0.004168, 0.001697
 0.003131, 0.008966
 0.002880, 0.002049
 0.001810, 0.001713
 0.002813, 0.001696
 0.001757, 0.001746
 0.009030, 0.001694
 0.002060, 0.001835
 0.001882, 0.006019
 0.001899, 0.002892
 0.001840, 0.003188
 0.001882, 0.002851
 0.001858, 0.001771
 0.005076, 0.002973
 0.003141, 0.007057
 0.002837, 0.001989
 0.002817, 0.001867
 0.001777, 0.001804
 0.002766, 0.001851
 0.008963, 0.001833
 0.003064, 0.001821
 0.001902, 0.005926
 0.001847, 0.003055
 0.001865, 0.002810
 0.001840, 0.001804
 0.001880, 0.001732
 0.004990, 0.001735
 0.003095, 0.009949
 0.002877, 0.002043
 0.001815, 0.001870
 0.001803, 0.001849
 0.001744, 0.002826
 0.009971, 0.001847
 0.002040, 0.001834
 0.002897, 0.004959
 0.001888, 0.002053
 0.001841, 0.002902
 0.001872, 0.001792
 0.001838, 0.001759
 0.005021, 0.001722
 0.003021, 0.009963
 0.001963, 0.002001
 0.001808, 0.001862
 0.001828, 0.001830
 0.001807, 0.001841
 0.011045, 0.002820
 0.003019, 0.001853
 0.001897, 0.006061
 0.001836, 0.003099
 0.001890, 0.002831
 0.002850, 0.001758
 0.001863, 0.001770
 0.006028, 0.001714
 0.002091, 0.009885
 0.001881, 0.001993
 0.001810, 0.001860
 0.001824, 0.001844
 0.001767, 0.001804
 0.011953, 0.001811
 0.002040, 0.001836
 0.001860, 0.006975
 0.001870, 0.003011
 0.002866, 0.001889
 0.001867, 0.002778
 0.002900, 0.001789
 0.005110, 0.001723
 0.001995, 0.001709
 0.001984, 0.010993
 0.001849, 0.001981
 0.002802, 0.001822
 0.001731, 0.001838
 0.008964, 0.002818
 0.002031, 0.001879
 0.001908, 0.007017
 0.001864, 0.002142
 0.001872, 0.001803
 0.002875, 0.001780
 0.001868, 0.001764
 0.006061, 0.002794
 0.003083, 0.001707
 0.001931, 0.012004
 0.002822, 0.001899
 0.001815, 0.001812
 0.001771, 0.001845
 0.012038, 0.001864
 0.002086, 0.001874
 0.001850, 0.004996
 0.001898, 0.003080
 0.001868, 0.002914
 0.002870, 0.001795
 0.001881, 0.001763
 0.004183, 0.001756
 0.002965, 0.001708
 0.003028, 0.010004
 0.001868, 0.002899
 0.001823, 0.001861
 0.002765, 0.001791
 0.009956, 0.001875
 0.003037, 0.002843
 0.002894, 0.001860
